Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REG,Regency Centers Corporation Common Stock,$47.13,-0.80,-1.669%,7997024621.00,United States,1993,1379060,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$96.51,-1.74,-1.771%,3796000711.00,United States,2012,1497228,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$515.56,-28.54,-5.245%,55013481468.00,United States,1991,1433535,Health Care,Major Pharmaceuticals
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$107.00,-10.01,-8.555%,3864385357.00,United States,2016,359585,Health Care,Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc. Common Stock,$31.48,0.77,2.507%,6601371740.00,United States,2020,1062252,Consumer Durables,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$187.33,-14.66,-7.258%,10250184503.00,United States,1986,726581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$102.15,-2.07,-1.986%,6701512342.00,United States,,475817,Basic Industries,Precious Metals
RIDE,Lordstown Motors Corp. Class A Common Stock,$26.06,-0.39,-1.474%,4298568933.00,United States,2019,16736064,Capital Goods,Auto Manufacturing
RLAY,Relay Therapeutics Inc. Common Stock,$55.49,-0.80,-1.421%,4993255165.00,United States,2020,360877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBS,Rambus Inc. Common Stock,$19.33,-0.79,-3.926%,2202122312.00,United States,1997,851396,Technology,Semiconductors
RNST,Renasant Corporation Common Stock,$38.91,0.48,1.249%,2186557372.00,United States,,846630,Finance,Major Banks
ROCK,Gibraltar Industries Inc. Common Stock,$91.03,-2.54,-2.715%,2960490222.00,United States,1993,204456,Capital Goods,Steel/Iron Ore
ROKU,Roku Inc. Class A Common Stock,$402.26,-1.14,-0.283%,51059453927.00,United States,2017,5698388,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$169.63,-7.44,-4.202%,4257920627.00,United States,2005,147475,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$21.94,0.11,0.504%,5502519660.00,United States,2020,3901533,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$107.89,-3.77,-3.376%,38458804075.00,United States,1985,2699443,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$85.40,-1.30,-1.499%,8698121345.00,United States,2010,3070669,Technology,Computer Software: Prepackaged Software
RPD,Rapid7 Inc. Common Stock,$87.43,-4.29,-4.677%,4532278349.00,United States,2015,568268,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$50.31,-2.51,-4.752%,31455844524.00,United States,2020,2764341,Health Care,Major Pharmaceuticals
RRR,Red Rock Resorts Inc. Class A Common Stock,$23.97,-0.58,-2.363%,2811745863.00,United States,2016,1303470,Consumer Services,Hotels/Resorts
RUN,Sunrun Inc. Common Stock,$69.82,-5.89,-7.78%,13791575600.00,United States,2015,6900698,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.42,-1.48,-3.296%,2376679541.00,United States,,167700,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$40.13,-1.53,-3.673%,2196594887.00,United States,,22819,Consumer Durables,Automotive Aftermarket
RVMD,Revolution Medicines Inc. Common Stock,$38.73,-0.37,-0.946%,2570904759.00,United States,2020,676016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXT,Rackspace Technology Inc. Common Stock,$24.36,1.29,5.592%,4879153923.00,United States,2020,5163467,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$95.47,-4.84,-4.825%,21527855375.00,Ireland,1997,380149,Transportation,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$11.005,-0.265,-2.351%,3491544289.00,United States,2014,8655641,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$137.41,-7.97,-5.482%,3067765505.00,United States,1987,302274,Consumer Non-Durables,Meat/Poultry/Fish
SAGE,Sage Therapeutics Inc. Common Stock,$80.53,-2.95,-3.534%,4693782532.00,United States,2014,1134853,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$174.26,-8.58,-4.693%,4557982897.00,United States,,307777,Transportation,Trucking Freight/Courier Services
SANM,Sanmina Corporation Common Stock,$31.55,-1.89,-5.652%,2052820279.00,United States,1993,514829,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$21.40,-1.28,-5.644%,2078528500.00,United States,,1527357,Consumer Services,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$271.70,-5.78,-2.083%,30170383100.00,United States,1999,564696,Consumer Services,Real Estate Investment Trusts
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$34.89,2.49,7.685%,2581182436.00,United States,1995,4434693,Consumer Services,Broadcasting
SBNY,Signature Bank Common Stock,$159.35,-4.85,-2.954%,8536272895.00,United States,2004,669288,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.74,-0.38,-2.22%,3463980161.00,United States,,1440481,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$97.87,-6.82,-6.514%,115221360458.00,United States,1992,18139471,Consumer Services,Restaurants
SDC,SmileDirectClub Inc. Class A Common Stock,$14.99,0.43,2.953%,5787026044.00,United States,2019,15404456,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$84.01,-9.44,-10.102%,5837613035.00,United States,2020,1664250,Health Care,Major Pharmaceuticals
SEDG,SolarEdge Technologies Inc. Common Stock,$285.51,-11.17,-3.765%,14621367385.00,Israel,2015,1495839,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$68.13,-5.25,-7.155%,4450272516.00,United States,2020,216768,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.35,-1.93,-3.312%,8146513020.00,United States,1981,836527,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.71,-2.01,-4.597%,2248804869.00,United States,2014,199585,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$106.41,6.14,6.123%,11158320941.00,United States,2017,6468176,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.61,0.70,2.928%,2902756292.00,United States,2013,4990037,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.94,0.28,1.091%,2823462413.00,United States,,655700,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$162.69,-9.95,-5.763%,29120960108.00,United States,2001,1219418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$40.23,-2.22,-5.23%,3828680129.00,United States,,739003,Technology,EDP Services
SHC,Sotera Health Company Common Stock,$25.15,-1.29,-4.879%,6977408638.00,United States,2020,943481,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$42.55,-2.50,-5.549%,2121217961.00,United States,,225624,Public Utilities,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.98,5.98,23.92%,5209193719.00,United States,2021,35839861,,
SHOO,Steven Madden Ltd. Common Stock,$33.62,-0.55,-1.61%,2796904181.00,United States,1993,668162,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$66.91,-0.80,-1.182%,4003539911.00,United States,,305917,Finance,Property-Casualty Insurers
SINA,SINA Corporation Ordinary Shares,$43.04,0.06,0.14%,2570939653.00,China,,412660,Technology,Computer Software: Prepackaged Software
SIRI,Sirius XM Holdings Inc. Common Stock,$6.87,0.32,4.885%,29194074948.00,United States,,147330970,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$123.21,-12.86,-9.451%,2087196374.00,United States,2019,197640,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$448.10,-34.01,-7.054%,23251220270.00,United States,,707520,Finance,Major Banks
SLAB,Silicon Laboratories Inc. Common Stock,$131.53,-8.46,-6.043%,5764621868.00,United States,2000,347932,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$35.93,-0.35,-0.965%,3973392850.00,United States,1997,1234982,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$12.22,-0.84,-6.432%,4585406099.00,United States,,6389505,Finance,Finance: Consumer Services
SMPL,The Simply Good Foods Company Common Stock,$28.53,-0.44,-1.519%,2730909774.00,United States,,808977,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$73.93,-3.91,-5.023%,4805692934.00,United States,,528582,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$108.25,6.71,6.608%,3004695250.00,United States,,598989,Consumer Durables,Home Furnishings
SNPS,Synopsys Inc. Common Stock,$254.53,-11.56,-4.344%,38951361461.00,United States,1992,813047,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$47.33,-1.82,-3.703%,118928550172.00,France,,2349458,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$26.55,-0.69,-2.533%,3169140591.00,United States,2018,2132352,Consumer Non-Durables,Consumer Electronics/Appliances
SPLK,Splunk Inc. Common Stock,$168.64,-5.12,-2.947%,27272602626.00,United States,2012,1579673,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$102.94,-1.93,-1.84%,3634691372.00,United States,2010,270951,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$60.22,-2.73,-4.337%,3187712760.00,United States,2019,720525,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$52.34,-1.58,-2.93%,8906148178.00,United States,2005,15701445,Technology,Semiconductors
SRCL,Stericycle Inc. Common Stock,$66.43,-0.58,-0.866%,6081830649.00,United States,1996,676172,Basic Industries,Environmental Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$15.23,4.81,46.161%,4168469550.00,United States,,110292280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$90.49,-2.16,-2.331%,7140841442.00,United States,,1753244,Health Care,Major Pharmaceuticals
SSB,South State Corporation Common Stock,$77.00,-0.65,-0.837%,5463129749.00,United States,,600665,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.50,-2.65,-4.006%,16253755212.00,United States,2010,2015474,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$16.53,-0.765,-4.423%,3627862275.00,Canada,,1901520,Basic Industries,Precious Metals
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$45.12,2.73,6.44%,2554569192.00,United States,1994,3174868,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$103.85,-0.62,-0.593%,4788499095.00,United States,,1733845,Health Care,Ophthalmic Goods
STAY,Extended Stay America Inc. Paired Shares,$14.58,-0.54,-3.571%,2588834058.00,United States,,1489411,Consumer Services,Hotels/Resorts
STLD,Steel Dynamics Inc.,$35.28,-1.33,-3.633%,7421730014.00,United States,1996,2946132,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$238.33,-2.36,-0.981%,4346162524.00,United States,1999,755897,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$69.46,-3.94,-5.368%,21406986383.00,Brazil,2018,4046240,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$59.73,-5.47,-8.39%,2186118000.00,United States,2019,162162,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$89.07,0.16,0.18%,2173546708.00,United States,1996,212040,Consumer Services,Other Consumer Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$71.72,6.86,10.577%,17212800000.00,Ireland,2002,20290216,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$37.87,0.30,0.799%,3874800383.00,United States,2020,4319098,Technology,Computer Software: Prepackaged Software
SVMK,SVMK Inc. Common Stock,$24.86,-1.25,-4.787%,3535427212.00,United States,2018,985335,Technology,Computer Software: Programming Data Processing
SWAV,ShockWave Medical Inc. Common Stock,$120.57,-0.85,-0.70%,4130702157.00,United States,2019,764274,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$155.85,-7.28,-4.463%,25883836062.00,United States,,2711629,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$80.68,-3.25,-3.872%,3934534065.00,United States,2019,343455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$102.52,-2.35,-2.241%,3538810170.00,United States,2002,483853,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$72.91,-2.53,-3.354%,7576808148.00,United States,2014,932636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.51,-2.01,-3.164%,3104437380.00,United States,2003,545423,Finance,Major Banks
TCF,TCF Financial Corporation Common Stock,$39.29,-0.85,-2.118%,5992256594.00,United States,,1248010,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$31.83,-0.14,-0.438%,18877409952.00,China,,10117994,Miscellaneous,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$217.30,-6.58,-2.939%,54151588950.00,United Kingdom,2015,2235063,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$318.43,-21.91,-6.438%,12294361628.00,United States,,194368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$48.44,-0.05,-0.103%,4994908571.00,United States,2018,1423294,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$130.11,-7.99,-5.786%,21605523651.00,United States,,2360411,Capital Goods,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$18.19,-0.76,-4.011%,5103461270.00,United States,,194208,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$46.41,-3.595,-7.189%,6395771150.00,United States,,1647579,Health Care,Major Pharmaceuticals
THRM,Gentherm Inc Common Stock,$63.82,-2.14,-3.244%,2086293670.00,United States,,212275,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$37.06,-0.51,-1.357%,3750956819.00,Luxembourg,,94697,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.36,-0.86,-4.994%,2306067269.00,China,2019,6501605,Finance,Investment Bankers/Brokers/Service
TLRY,Tilray Inc. Class 2 Common Stock ,$18.55,-0.48,-2.522%,2935662954.00,Canada,2018,37553370,Consumer Durables,Specialty Chemicals
TMUS,T-Mobile US Inc. Common Stock,$123.27,-8.14,-6.194%,153001093878.00,United States,,7023139,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.86,-4.89,-5.003%,5775391392.00,United States,2013,686930,Health Care,Medical/Dental Instruments
TPIC,TPI Composites Inc. Common Stock,$60.38,-4.38,-6.763%,2158029262.00,United States,2016,1014218,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$119.02,-9.05,-7.066%,5733484642.00,United States,2019,519034,Health Care,Major Pharmaceuticals
TREE,LendingTree Inc. Common Stock,$331.64,-4.21,-1.254%,4353492337.00,United States,,216642,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$33.94,1.24,3.792%,4565793739.00,United States,,6234576,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$66.65,-3.02,-4.335%,16674206339.00,United States,1990,1500269,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$156.50,-4.10,-2.553%,35436734296.00,United States,1986,1557955,Finance,Investment Bankers/Brokers/Service
TRUP,Trupanion Inc. Common Stock,$118.51,-0.58,-0.487%,4647363013.00,United States,,503871,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$153.72,1.83,1.205%,17907979406.00,United States,1994,2174739,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.45,-1.35,-4.53%,3067949677.00,Israel,1994,629618,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$864.16,-18.93,-2.144%,819137897429.00,United States,2010,27333955,Capital Goods,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$756.30,-19.99,-2.575%,35519096309.00,United States,2016,707372,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$76.91,-2.78,-3.489%,3594404078.00,United States,1996,202980,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$128.97,-4.60,-3.444%,6989221943.00,United States,1991,467808,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$74.83,1.51,2.059%,2102626245.00,United States,2007,381419,Miscellaneous,Business Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$195.38,-4.40,-2.202%,22490293984.00,United States,1997,1284932,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$60.54,-1.51,-2.434%,13783284735.00,United States,2019,662160,Finance,Investment Bankers/Brokers/Service
TWOU,2U Inc. Common Stock,$40.29,-2.52,-5.886%,2903654289.00,United States,2014,1932854,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$160.01,-2.81,-1.726%,7779071282.00,United States,2018,1442921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$163.22,-8.53,-4.967%,17563584671.00,United States,2019,725249,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$162.93,-8.54,-4.98%,149560311241.00,United States,,10011230,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$74.01,-3.59,-4.626%,5142401453.00,United States,2004,1333156,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$40.91,-0.34,-0.824%,12757588441.00,United States,,15279986,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$32.32,-1.22,-3.637%,4193919087.00,United States,,721406,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$30.66,-0.67,-2.139%,2657464054.00,United States,,659852,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$56.03,-0.87,-1.529%,3428287215.00,United States,1993,376771,Basic Industries,Forest Products
UHAL,Amerco Common Stock,$459.00,-1.74,-0.378%,8999974692.00,United States,,51347,Consumer Services,Rental/Leasing Companies
ULTA,Ulta Beauty Inc. Common Stock,$287.44,-8.28,-2.80%,16193978394.00,United States,2007,702549,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$70.02,-1.97,-2.736%,3363120817.00,United States,,286993,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$14.87,-0.64,-4.126%,3274760620.00,United States,,2458161,Finance,Savings Institutions
UNIT,Uniti Group Inc. Common Stock,$12.46,-0.31,-2.428%,2900052652.00,United States,,3213783,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. Common stock,$64.70,0.25,0.388%,4688219001.00,United States,2020,1398431,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$42.98,-2.25,-4.975%,5246721308.00,United States,2018,2359023,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$28.44,1.03,3.758%,2781044676.00,United States,1993,2990935,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$155.79,-9.06,-5.496%,6923390792.00,United States,1999,561119,Health Care,Major Pharmaceuticals
VC,Visteon Corporation Common Stock,$126.52,-5.07,-3.853%,3521406742.00,United States,,490118,Capital Goods,Auto Parts:O.E.M.
VCYT,Veracyte Inc. Common Stock,$51.76,-0.81,-1.541%,2996765335.00,United States,2013,1017950,Health Care,Medical Specialities
VEON,VEON Ltd. ADS,$1.67,-0.08,-4.571%,2921042765.00,Netherlands,,2723711,Public Utilities,Telecommunications Equipment
VERX,Vertex Inc. Class A Common Stock,$31.54,-0.82,-2.534%,4608136025.00,United States,2020,346890,Technology,Computer Software: Prepackaged Software
VG,Vonage Holdings Corp. Common Stock,$13.42,-0.63,-4.484%,3332625854.00,United States,2006,3627504,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$56.00,4.08,7.858%,34565777848.00,United States,,45158904,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$56.04,4.26,8.227%,34590467689.00,United States,,499883,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.44,-0.07,-0.424%,3764657086.00,United States,,4311018,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$88.06,-4.33,-4.687%,3810819572.00,United States,,201372,Capital Goods,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$83.07,5.69,7.353%,10582172663.00,United States,2019,12404943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$27.44,1.25,4.773%,5309026853.00,United States,2015,3273569,Finance,Investment Bankers/Brokers/Service
VLDR,Velodyne Lidar Inc. Common Stock,$25.18,0.03,0.119%,4248200793.00,United States,,7638041,Capital Goods,Industrial Machinery/Components
VLY,Valley National Bancorp Common Stock,$10.39,-0.35,-3.259%,4196274851.00,United States,,2747289,Finance,Major Banks
VNET,21Vianet Group Inc. American Depositary Shares,$34.94,-4.95,-12.409%,4644326545.00,China,2011,4274802,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$13.47,-0.92,-6.393%,2135967898.00,United States,2014,647291,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.52,-0.47,-2.613%,47013239044.00,United Kingdom,,4080992,Public Utilities,Telecommunications Equipment
VRM,Vroom Inc. Common Stock,$37.28,-1.40,-3.619%,4855397192.00,United States,2020,2829988,Consumer Durables,Automotive Aftermarket
VRNS,Varonis Systems Inc. Common Stock,$175.08,-1.16,-0.658%,5554746702.00,United States,2014,415740,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$74.10,-0.57,-0.763%,5149950000.00,United States,2002,1027495,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.49,-0.27,-1.962%,2189006989.00,United States,2017,1365242,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$184.27,-4.23,-2.244%,29960421893.00,United States,2009,776828,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$194.58,-1.47,-0.75%,22203498115.00,United States,1998,748720,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$225.25,-12.39,-5.214%,58573535624.00,United States,1991,2546174,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc. Common Stock,$45.675,2.635,6.122%,3112646380.00,United States,1996,1733677,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$16.86,-0.23,-1.346%,20269162104.00,United States,,14517707,Health Care,Major Pharmaceuticals
WAFD,Washington Federal Inc. Common Stock,$27.12,-0.74,-2.656%,2057515888.00,United States,,379151,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$50.38,3.44,7.329%,11409155560.00,China,2014,6356280,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$51.18,1.99,4.046%,44221650879.00,United States,,15940997,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$223.45,-12.15,-5.157%,53628000000.00,United States,,2509439,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$53.19,1.13,2.171%,16182793944.00,United States,,8690161,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$320.00,11.60,3.761%,4380224960.00,United States,1973,302973,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.66,-0.41,-1.946%,4630293623.00,United States,,4861256,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$41.69,-1.61,-3.718%,2880692535.00,United States,1986,847116,Transportation,Trucking Freight/Courier Services
WING,Wingstop Inc. Common Stock,$155.19,-2.30,-1.46%,4606576933.00,United States,2015,563238,Consumer Services,Restaurants
WISH,ContextLogic Inc. Class A Common Stock,$29.99,2.89,10.664%,20868276718.00,United States,2020,8895308,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$244.50,-2.12,-0.86%,13604044059.00,Israel,2013,923002,Technology,Computer Software: Programming Data Processing
WKHS,Workhorse Group Inc. Common Stock,$34.80,2.62,8.142%,4194414664.00,United States,,48083308,Capital Goods,Auto Manufacturing
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$205.97,-4.25,-2.022%,26550650181.00,United Kingdom,,1587224,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$35.81,-2.12,-5.589%,18418951208.00,United States,2020,1380585,Consumer Services,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$26.99,-0.61,-2.21%,8151133897.00,United States,2021,3816397,Consumer Services,Other Specialty Stores
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$23.30,-1.03,-4.233%,5314181751.00,United States,2015,1520114,,
WSFS,WSFS Financial Corporation Common Stock,$43.97,-1.46,-3.214%,2216191373.00,United States,,295134,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$61.36,-2.59,-4.05%,3483384190.00,United States,,343971,Finance,Major Banks
WWD,Woodward Inc. Common Stock,$110.70,-6.34,-5.417%,6963919807.00,United States,,291414,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$100.80,-5.11,-4.825%,10873356682.00,United States,2002,3433797,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$63.82,-1.99,-3.024%,34290662973.00,United States,,3344249,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$133.86,-10.53,-7.293%,32811993038.00,United States,1990,3996768,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$114.50,-6.45,-5.333%,6898855374.00,United States,2013,342096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$47.14,-1.51,-3.104%,2708438317.00,United States,2013,229310,Health Care,Major Pharmaceuticals
XP,XP Inc. Class A Common Stock,$44.52,-1.02,-2.24%,24566150514.00,Brazil,2019,1997665,Finance,Investment Bankers/Brokers/Service
XPER,Xperi Holding Corporation Common Stock,$20.26,-0.94,-4.434%,2141636584.00,United States,,474769,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$55.37,-1.79,-3.132%,12101404691.00,United States,1987,2457355,Health Care,Medical/Dental Instruments
YNDX,Yandex N.V. Class A Ordinary Shares,$63.60,-1.50,-2.304%,22264733112.00,Netherlands,2011,2035278,Technology,Computer Software: Programming Data Processing
YQ,17 Education & Technology Group Inc. American Depositary Shares,$16.82,-1.74,-9.375%,3159906591.00,China,2020,2052631,Consumer Services,Other Consumer Services
YY,JOYY Inc. American Depositary Shares,$94.06,3.61,3.991%,7617308574.00,China,2012,2538488,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$127.47,-11.80,-8.473%,29658799394.00,United States,,5775480,Miscellaneous,Business Services
